NomNormalisé,Types,FormesNonNormalisées,RenvoiToponymique
lentzelin,[],"['lentzlin', 'lentzelin', 'lentzel']",
lerdermel,['cognominal'],"['lerdermel', 'lerdermelerin']",
lesch,['cognominal'],['lesch'],
letzin,[],"['letzins', 'letzin']",
leutenbach,['toponymic'],"['lutembach', 'leutenbach', 'lütenbach', 'lutenbach']",leutenbach
leutenheim,['toponymic'],"['lütenheim', 'leutenheim']",Leutenheim
"leutenheim, von",['toponymic'],"['von luten', 'leutenheim, von']",Leutenheim
leutenmachen,['cognominal'],"['lutenmacher', 'leutenmachen']",
leutenschlager,['cognominal'],"['lutenslaher', 'leutenschlager']",
leutesheim,['toponymic'],"['lùtesheim', 'leutesheim', 'luteßheim']",Leutesheim
"leutesheim, von",['toponymic'],"['von lutesheim', 'leutesheim, von']",Leutesheim
leutwein,['cognominal'],"['lütwin', 'leutwein']",
lichtenberg,['toponymic'],"['lichtemberg', 'lichtenberg', 'liechtenberg']",Lichtenberg
"lichtenberg, von",['toponymic'],"['von liechtenberg', 'lichtenberg, von']",Lichtenberg
"lichtenstein, von",['toponymic'],"['von liehtenstein', 'lichtenstein, von']",Lichtenstein
lichtmut,['cognominal'],"['lichtermüt', 'lichtmut']",
liebkint,['cognominal'],"['liebekint', 'liebkint', 'liepkint']",
liebsohn,['cognominal'],"['liebsun', 'liebsohn']",
lienhart,['patronymic'],"['lienharts', 'lienhart', 'lienhartz']",
"limberg, von",['toponymic'],"['von limberg', 'limberg, von', 'von liemberg']",Limberg
"linden, zur",['toponymic'],"['zü der linden', 'linden, zur']",
linz,['toponymic'],"['lintz', 'linz', 'linse']",linz
linzer,['toponymic'],"['linser', 'linzer']",Linz am Rhein
lipp,[],"['lip', 'lipp']",
lirck,['cognominal'],"['lircke', 'lirck']",
lise,[],"['lise', 'lise', 'lisen']",
litzig,['cognominal'],"['litzigen', 'litzig']",
lohel,[],['lohel'],
lore,['toponymic'],['lore'],Lahr/Schwarzwald
lorer,['occupational'],"['lorer', 'lorerin', 'lörerin']",Lahr/Schwarzwald
lot,[],['lot'],
loteisen,['occupational'],"['lötysen', 'loteisen', 'loitisen']",
lubel,['cognominal'],['lubel'],
ludemann,['patronymic'],"['ludemans', 'ludemann']",
ludermann,['patronymic'],"['luderman', 'ludermann']",
lugerlin,['cognominal'],['lugerlin'],
lumbart,['toponymic'],"['lumbart', 'lumbard', 'lumhart']",Lombardie
lume,[],['lume'],
lungenschmied,"['cognominal', 'occupational']","['lüngen smid', 'lungenschmied']",
lupfenstein,['toponymic'],"['lupfenstein', 'lupfestein', 'lüppfenstein']",
lusche,['cognominal'],"['lusche', 'lüsch']",
lutz,['cognominal'],"['lutzen', 'lutz']",
löffel,['cognominal'],"['loͤffels', 'löffel', 'laͧfels']",
löselin,[],"['löselin', 'loͤselin', 'lösel', 'loͤsel']",
lötschel,[],"['lötschel', 'loͤtschel']",
löwe,['cognominal'],"['lowe', 'löwe']",
löwenstein,['toponymic'],"['loüwenstein', 'löwenstein']",
lüdel,['patronymic'],['lüdel'],
lügerlin,[],['lügerlin'],
lütolt,['patronymic'],"['lütoltz', 'lütolt']",
machfreudinen,['cognominal'],"['machfreüdynnen', 'machfreudinen']",
machtolff,['patronymic'],['machtolff'],
magesott,[],"['mägesött', 'magesott']",
mahler,['occupational'],"['maler', 'mahler', 'moler', 'maller']",
mangolt,['cognominal'],"['mangolt', 'mangoltz']",
mann,['cognominal'],"['man', 'mann']",
mannertrieb,[],"['mannertrib', 'mannertrieb']",
manse,[],"['mansse', 'manse', 'manße', 'manß']",
marckolsheim,['toponymic'],"['marckolßheim', 'marckolsheim']",Marckolsheim
"marckolsheim, von",['toponymic'],"['von margkolfesheim', 'marckolsheim, von']",Marckolsheim
"marckoltzheim, von",['toponymic'],"['von marckolsheim', 'marckoltzheim, von', 'von marckoltzheim']",Marckolsheim
marlen,['toponymic'],"['marlen', 'marles']",Marlenheim
"marlenheim, von",['toponymic'],"['von marle', 'marlenheim von', 'von marleÿ']",Marlenheim
"marnheim, von",['toponymic'],"['von marnheim', 'marnheim, von']",Marnheim
marsilius,['toponymic'],['marsilius'],Marseille
martin,['patronymic'],['martin'],
marx,['patronymic'],['marx'],
"matzenheim, von",['toponymic'],"['von matzenheim', 'matzenheim, von']",Matzenheim
meck,['cognominal'],"['mecke', 'meck']",
medinger,[],"['medinger', 'meͣdinger', 'mëdinger']",
meffart,['cognominal'],['meffart'],
"megde, zur",['toponymic'],"['zür megde', 'megde, zur', 'zü der megde', 'zuͦr megde', 'zͦuͦr megde', 'zͦuͦr meͣgde']",
meger,['occupational'],['meger'],
megerlin,['cognominal'],['megerlin'],
megetag,['cognominal'],['megetag'],
meienblut,['cognominal'],"['meigenblüt', 'meienblut']",
meienwart,['toponymic'],"['meyenwarte', 'meienwart']",
meiger,['occupational'],"['meiger', 'meyer', 'meyger', 'meỳer', 'meÿger', 'meigers', 'meige']",
meissen,['toponymic'],"['meisen', 'meissen']",Meissen
"meissen, von",['toponymic'],"['von mÿssen', 'meissen, von']",Meissen
meister,['occupational'],"['meister', 'meisters']",
meistersheim,['toponymic'],['meistersheim'],
"meistersheim, von",['toponymic'],"['von meistersheim', 'meistersheim, von']",0
melbrühe,['cognominal'],"['melbrüge', 'melbrühe', 'melbrü', 'melbruͤge', 'melbruͤ', 'melbrù', 'melbruͦge', 'melbruge']",
memmeler,[],"['memlerin', 'memmeler']",
"memmingen, von",['toponymic'],"['von memmyngen', 'memmingen, von']",Memmingen
mener,['cognominal'],['mener'],
mennichin,[],"['mennychin', 'mennichin', 'mennychen', 'menchen']",
menniger,[],['menniger'],
menseler,['occupational'],['menseler'],
"mentz, von",['toponymic'],"['von mentze', 'von mentz', 'mentz, von']",Mayence
mentzer,['toponymic'],"['menser', 'mentzer']",Mayence
mentzlauwelin,"['patronymic', 'toponymic']","['mens lauwelins', 'mentzlauwelin']",Mainz
merbott,['cognominal'],"['merbotten', 'merbott']",
merckel,['patronymic'],"['merckel', 'merkel', 'merckels']",
merckwiller,['toponymic'],"['merckwilre', 'merckwiller']",Merkwiller-Pechelbronn
"merdingen, von",['toponymic'],"['von mordingen', 'merdingen, von']",Merdingen
merkewohl,['cognominal'],"['merckewol', 'merkewohl']",
merswin,[],['merswin'],
mertz,['patronymic'],"['mertze', 'mertz']",
messer,['cognominal'],['messer'],
messerer,['occupational'],"['messerer', 'meßerer']",
messerschmit,['occupational'],['messerschmit'],
messinger,['toponymic'],['messinger'],Messingen
messner,['occupational'],"['mesener', 'messner']",
metz,['occupational'],"['metzen', 'metz']",
metziger,['occupational'],['metziger'],
michel,['patronymic'],['michel'],
michelin,['patronymic'],['michelin'],
miesbach,['toponymic'],"['mysbach', 'miesbach']",Miesbach
mige,[],"['migen', 'mige']",
milfersheim,['toponymic'],"['mylfersheim', 'milfersheim']",
miltenberg,['toponymic'],"['miltemberg', 'miltenberg']",Miltenberg
minck,[],"['mincken', 'minck']",
ming,[],"['myng', 'ming']",
minner,['cognominal'],"['mynner', 'minner', 'mynne', 'mỳnner']",
missbach,[],"['mißbach', 'missbach', 'misbach', 'missebach']",Mussbach
mit den leuten,['cognominal'],"['mit der lüten', 'mit den leuten']",
mittelhaus,['toponymic'],"['mittelhus', 'mittelhaus']",Mittelhausen
mittelhausen,['toponymic'],"['mittelhuß', 'mittelhausen']",Mittelhausen
molsheim,['toponymic'],"['molßheim', 'molsheim', 'mollisheim']",Molsheim
"molsheim, von",['toponymic'],"['von molsheim', 'von mollisheim', 'molsheim, von', 'von molißheim', 'von molsheym', 'von möllisheim', 'von molßheim', 'von mollißheim']",Molsheim
mommenheim,['toponymic'],"['mummenheim', 'mommenheim', 'mümenheim']",Mommenheim
"mommenheim, von",['toponymic'],"['von mummenheim', 'mommenheim, von']",Mommenheim
monschein,[],"['monschin', 'monschein']",
morbot,['cognominal'],"['morbotten', 'morbot']",
mornhinweg,[],['mornhinweg'],
"morschwiller, von",['toponymic'],"['von morßwiler', 'morschwiller, von']",Morschwiller
"morsmünster, von",['toponymic'],"['von morßmùnster', 'morsmünster, von', 'von morßmunster', 'von morsmùnster']",Morsmunster
morung,[],"['morung', 'morüng']",
mosung,[],"['mosung', 'mösüng', 'mösung']",
muckenschopff,['cognominal'],"['mügkenschopf', 'muckenschopff']",
muser,['cognominal'],['muser'],
mutsch,['cognominal'],"['mütschen', 'mutsch']",
männel,['cognominal'],"['menneln', 'männel']",
möichel,['cognominal'],['möichel'],
mönchel,['cognominal'],"['mönchels', 'mönchel']",
mönchlin,['cognominal'],"['mönchlin', 'münchlin', 'mönchelin', 'moͤnchel']",
möre,[],"['möre', 'mor']",
"mörichem, von",['toponymic'],"['von mörichem', 'mörichem, von']",
möringer,['toponymic'],['möringer'],
mörlin,[],"['mörlin', 'mörlins']",
mörolt,['cognominal'],"['möroltin', 'mörolt']",
müge,[],"['mùge', 'müge']",
"mühlberg, von",['toponymic'],"['von mülberg', 'mühlberg, von']",
mühlenheim,['toponymic'],"['mulnheim', 'mühlenheim']",
"mühlhausen, von",['toponymic'],"['von mulnhuß', 'mühlhausen, von']",
"müllenheim, von",['toponymic'],"['von mulnheim', 'müllenheim, von', 'von mülnheim', 'von mùlnheim', 'von mùlnheym']",
müller,['occupational'],"['mùller', 'müller', 'muller']",
münch,['occupational'],"['münich', 'münch', 'menichin', 'munich']",
münster,[],"['mùnster', 'münster', 'munster']",
"münster, vor dem",['toponymic'],"['vor dem mùnster', 'münster, vor dem']",
"münstergasse, in",['toponymic'],"['inn mùnstergasse', 'münstergasse, in', 'inn mùnster gasse']",
müntzenberg,['toponymic'],"['mùntzenberg', 'müntzenberg', 'myntzenberg', 'mintzenberg']",
müntzer,[],"['mùntzer', 'müntzer', 'mͦuͦntzer']",
müntzmeister,['occupational'],"['munzmeister', 'müntzmeister', 'munssemeisterin']",
mür,['cognominal'],['mür'],
mürner,[],['mürner'],
mürsel,[],"['mürsel', 'mùrsel', 'mursel', 'mürsell']",
müseler,['occupational'],"['museler', 'müseler']",
müsing,[],"['mùsing', 'müsing']",
müsinger,[],"['mùsinger', 'müsinger']",
müss,[],"['müß', 'müss']",
müsung,[],['müsung'],
"mützig, von",['toponymic'],"['von mützich', 'mützig, von']",Mützig
mütziger,['toponymic'],"['mütziger', 'mützigerin']",Mützig
nachtschade,['cognominal'],"['nachtschede', 'nachtschade']",
nagel,['cognominal'],"['nagel', 'negel']",
natteler,['occupational'],['natteler'],
nattener,['occupational'],['nattener'],
neffe,['cognominal'],"['nefe', 'neffe', 'neffen']",
nellesheim,['toponymic'],['nellesheim'],
nese,['patronymic'],"['nesen', 'nese']",
nesselbach,['toponymic'],['nesselbach'],
"neuenburg, von der",['toponymic'],"['von der nuwenburge', 'neuenburg, von der']",
"neuenburg, zu der",['toponymic'],"['zu der nüwenburge', 'neuenburg, zu der']",
"neuenmarkt, vom",['toponymic'],"['von den nuwenmarckt', 'neuenmarkt, vom']",
neuenmühlen,['toponymic'],"['von den nuwenmülen', 'neuenmühlen', 'von nuwen mulen']",
neugart,['toponymic'],"['nugart', 'neugart']",Neugartheim-Ittlenheim
"neugarten, von",['toponymic'],"['von nügarten', 'neugarten, von']",
neugartheim,['toponymic'],"['nügartheim', 'neugartheim']",Neugartheim-Ittlenheim
neuwiller,['toponymic'],"['newiller', 'neuwiller', 'von nuwilre', 'newilr', 'nüwilre', 'von nuwilr']",Neuwiller-lès-Saverne
niederländer,['toponymic'],"['niderlender', 'niederländer', 'nyderlender']",
niess,['cognominal'],"['nieß', 'niess']",
"niffer, von",['toponymic'],"['von niefer', 'niffer, von']",Niffer
nonnenmacher,['cognominal'],"['nunnenmacher', 'nonnenmacher']",
nope,[],"['nope', 'nöppe']",
"nordheim, von",['toponymic'],"['von northeim', 'nordheim, von']",Nordheim
"nordhuse, von",['toponymic'],"['von northus', 'nordhuse, von', 'von northüs']",Nordhouse
nordwind,['cognominal'],"['nortwind', 'nordwind']",
northus,['toponymic'],['northus'],Nordhouse
"nothalden, von",['toponymic'],"['von nothalden', 'nothalden, von']",Nothalden
nox,['cognominal'],['nox'],
nussel,['cognominal'],['nussel'],
nussmann,['occupational'],"['nùßmann', 'nussmann']",
nuthart,['patronymic'],"['nuthartz', 'nuthart']",
nägeler,['occupational'],"['negeler', 'nägeler', 'negelerin']",
"nöge, von",['toponymic'],"['von nöge', 'nöge, von']",
"nördlingen, von",['toponymic'],"['von nordeling', 'nördlingen, von', 'von nordelingen', 'von nördelingen']",Nördlingen
nüffer,['toponymic'],"['von nùfer', 'nüffer']",Niffer
"nüffer, von",['toponymic'],"['von nüfer', 'nüffer, von']",Niffer
nüger,[],"['nùger', 'nüger']",
"nüremberg, von",['toponymic'],"['von nurenberg', 'nüremberg, von', 'von nürenberg']",Nuremberg
"oberkirch, von",['toponymic'],"['von oberkirch', 'oberkirch, von']",Oberkirch
oberlin,['patronymic'],"['oberlins', 'oberlin']",
obrecht,['patronymic'],"['obreht', 'obrecht', 'obrehtz', 'obrechts']",
ocher,[],['ocher'],
odertzheim,['toponymic'],"['odertzheim', 'odratzheim']",Odratzheim
"odratzheim, von",['toponymic'],"['von odratzheim', 'odratzheim, von', 'von odertzheim']",Odratzheim
ofentürer,['occupational'],"['ofentürer', 'offentürer', 'ofenturer']",
offenburg,['toponymic'],"['offenburg', 'offemburg']",Offenbourg
"offenburg, von",['toponymic'],"['von offenburg', 'offenburg, von']",Offenburg
offener,['occupational'],['offener'],
ohmeter,['occupational'],"['omeder', 'ohmeter', 'ömeder']",
olwisheim,['toponymic'],"['olfesheim', 'olwisheim']",Olwisheim
"olwisheim, von",['toponymic'],"['von olvisheim', 'olwisheim, von', 'von olfesheim', 'von ölfesßheim', 'von oilfeßheim', 'von olvisßheim']",Olwisheim
"oppenheim, von",['toponymic'],"['von oppenheim', 'oppenheim, von']",Oppenheim
"orschwiller, von",['toponymic'],"['von orßwiler', 'orschwiller, von']",Orschwiller
"ortenberg, von",['toponymic'],"['von ortenberg', 'ortenberg, von']",Ortenberg
ostertag,['cognominal'],['ostertag'],
"osweiler, von",['toponymic'],"['von oßwilr', 'osweiler, von']",Osweiler
ott,['patronymic'],"['ott', 'otte', 'otten']",
ottemann,['patronymic'],"['otman', 'ottemann', 'otteman', 'ottman', 'ottemman', 'ottemans']",
"ottenheim, von",['toponymic'],"['von otenheim', 'ottenheim, von']",Ottenheim
"otterswiller, von",['toponymic'],"['von otterwiler', 'otterswiller, von', 'von otterßwiler']",Otterswiller
ottfriedrich,['patronymic'],"['ottfridrich', 'ottfriedrich', 'ottfriderich', 'ottfriedrich']",
paulus,['patronymic'],['paulus'],
"pavia, von",['toponymic'],"['von paviß', 'pavia, von']",Pavie
peter,['patronymic'],"['peter', 'peters']",
peterlin,['patronymic'],['peterlin'],
pfaffe,['occupational'],"['pfaffe', 'pfaff', 'pfaffen']",
pfaffenheim,['toponymic'],['pfaffenheim'],Pfaffenheim
pfaffenhoffen,['toponymic'],"['pfaffenhofen', 'pfaffenhoffen']",Pfaffenhoffen
"pfaffenhoffen, von",['toponymic'],"['von pfaffenhoven', 'pfaffenhoffen, von', 'von pfaffenhoffen']",Pfaffenhoffen
pfaffenlapp,[],"['pfaffenlap', 'pfaffenlapp', 'pfafenlapp']",
pfaltener,['occupational'],"['pfalteners', 'pfaltener', 'paltener']",
"pfaltz, bei der",['toponymic'],"['by der pfaltzen', 'pfaltz, bei der']",
pfarrer,['occupational'],['pfarrer'],
pfau,[],"['pfö', 'pfau']",
pfaue,['cognominal'],"['pfowe', 'pfaue']",
pfefferkorn,['cognominal'],"['pfeffer korne', 'pfefferkorn']",
pfeffinger,['toponymic'],['pfeffinger'],Pfeffingen
pfennigmann,['occupational'],"['pfennigman', 'pfennigmann']",
"pfennigturm, am",['toponymic'],"['an dem pfennig thürn', 'pfennigturm, am']",
"pfennigturm, vor dem",['toponymic'],"['vor dem pfennigturm', 'pfennigturm, vor dem', 'vor dem pfennigturn']",
pfettisheim,['toponymic'],"['pfettesheim', 'pfettisheim', 'pfetzheim']",Pfettisheim
"pfettisheim, von",['toponymic'],"['von pfetzheim', 'pfettisheim, von', 'von pfettesheim']",Pfettisheim
pfetzing,['toponymic'],"['peftzing', 'pfetzing']",
pfiel,['cognominal'],"['pfil', 'pfiel']",
pfielsticker,['occupational'],"['pfilsticker', 'pfielsticker']",
pfirter,['occupational'],['pfirter'],
pfister,['occupational'],"['pfuster', 'pfister']",
pfitzer,['occupational'],['pfitzer'],
pflieger,['occupational'],['pflieger'],
pfluger,[],"['pfluger', 'pfluͤger']",
"pforzheim, von",['toponymic'],"['von pfortzheim', 'pforzheim, von']",Pforzheim
pfutzer,[],"['pfùtzer', 'pfutzer', 'pfutzer', 'pfützer']",
philipp,['patronymic'],"['philips', 'philipp']",
phye,[],"['phige', 'phye', 'phie', 'pfie']",
porte,[],"['porte', 'porten']",
"püttlingen, von",['toponymic'],"['von püttelingen', 'püttlingen, von']",Püttlingen
"quatzenheim, von",['toponymic'],"['von quatzenheim', 'quatzenheim, von']",Quatzenheim
"rad, zum",['tponymic'],"['zum rade', 'rad, zum']",
"rade, zum",['toponymic'],"['züm rade', 'rade, zum']",
randeck,['toponymic'],"['randeckin', 'randeck']",
rantz,[],['rantz'],
rapp,[],"['rappe', 'rapp']",
"rastatt, von",['toponymic'],"['von rasteten', 'rastatt, von']",Rastatt
"rastetten, von",['toponymic'],"['von rastetten', 'rastetten, von', 'von rastett']",Rastatt
raubel,[],"['rouͤbel', 'raubel', 'roubel']",
raubelin,['cognominal'],"['reübelin', 'raubelin']",
rauber,['cognominal'],"['raüber', 'rauber', 'rouber']",
rawensburg,['toponymic'],"['rafenspurg', 'rawensburg']",Rawensburg
rebe,['occupational'],"['rebe', 'reb', 'repps']",
rebestock,['occupational'],"['rebstock', 'rebestock']",
"rechberg, von",['toponymic'],"['von rechberg', 'rechberg, von']",
reck,[],['reck'],
recker,[],['recker'],
reder,[],['reder'],
regesheim,['toponymic'],['regesheim'],Réguisheim
regisheim,['toponymic'],"['regißheim', 'regisheim']",Réguisheim
regnolt,['patronymic'],"['regenolt', 'regnolt']",
reichler,['occupational'],"['reichlerin', 'reichler']",
reichwein,[],"['richwin', 'reichwein']",
reiff,[],"['ryff', 'reiff']",
"reifgasse, in der",['toponymic'],"['in reiffgaß', 'reifgasse, in der']",
reimbolt,['patronymic'],['reimbolt'],
"reimerswiller, von",['toponymic'],"['von rümerßwilre', 'reimerswiller, von']",Reimerswiller
rein,['cognominal'],"['reine', 'rein']",
reinhart,['patronymic'],['reinhart'],
remig,['patronymic'],"['remmigs', 'remig']",
rempler,['cognominal'],"['rempelers', 'rempler']",
rencker,['occupational'],['rencker'],
"renichheim, von",['toponymic'],"['von reinicheim', 'renichheim, von', 'von renicheim', 'von reimcheim']",Renchen
renner,['occupational'],['renner'],
rennung,[],"['renungs', 'rennung']",
"rentz, von",['toponymic'],"['von rentz', 'rentz, von']",
"rete, zum",['toponymic'],"['züm rete', 'rete, zum']",
rethanns,[],['rethanns'],
rettich,['cognominal'],"['rettichs', 'rettich']",
retwin,[],"['retwinin', 'retwin']",
reuber,['cognominal'],"['rübers', 'reuber', 'röber']",
reuchelheim,['toponymic'],"['rüchelnheim', 'reuchelheim']",Reuchelheim
reutenstock,['cognominal'],"['rütenstock', 'reutenstock']",
"rhein, am",['toponymic'],"['am rine', 'rhein, am']",
"rhein, zum",['toponymic'],"['zuͦm rine', 'rhein, zum', 'zum rine']",
"rheinacker, von",['toponymic'],"['von reinacker', 'rheinacker, von']",Reinacker
"rheinstett, von",['toponymic'],"['rinstett', 'von rheinstett', 'rheinstett, von', 'von rinstet', 'von rinstett']",Rheinstetten
rhinau,['toponymic'],"['rynöwe', 'rhinau', 'rinowe', 'rynowe', 'rynouwe', 'rinouwe']",Rhinau
riber,[],['riber'],
richtekert,[],['richtekert'],
richter,['occupational'],['richter'],
ricker,[],['ricker'],
rickersheim,['toponymic'],['rickersheim'],
"ried, zum",['toponymic'],"['zum riete', 'ried, zum']",
"riet, zum",['toponymic'],"['zuͦm ret', 'riet, zum', 'zuͦm riet', 'zùm riet', 'zum riet', 'züm riet', 'zum riette', 'züm ryet']",
riffe,[],"['riffe', 'riff', 'rỳffe', 'riffen']",
rin,['cognominal'],['rin'],
"rindfuss, zum",['toponymic'],"['zu dem rintzfuß', 'rindfuss, zum']",
ringendorf,['toponymic'],"['rinckendorffen', 'ringendorf']",Ringendorf
ringler,['occupational'],"['ringeler', 'ringler']",
rippel,['cognominal'],"['ripel', 'rippel', 'rippe']",
rippelin,[],"['rippelin', 'ripelin', 'rypelin']",
rise,['cognominal'],['rise'],
riss,['cognominal'],"['rißen', 'riss']",
risser,[],"['risser', 'riser', 'risse']",
ritter,['occupational'],['ritter'],
rohr,['cognominal'],"['röre', 'rohr']",
"rohr, von",['toponymic'],"['von rore', 'rohr, von', 'von ror', 'von röre']",Rohr
rohrbosch,[],"['rorbosch', 'rohrbosch']",
rohrer,['toponymic'],"['rorer', 'rohrer']",Rohr
rohrpfarrer,['occupational'],"['rore pfarer', 'rohrpfarrer']",
roppenheim,['toponymic'],['roppenheim'],Roppenheim
"rose, zur",['toponymic'],"['zur rosen', 'rose, zur']",
rosegart,['toponymic'],"['rosegart', 'rösegarte']",
rosemberg,['toponymic'],"['rosemberg', 'rosenberg']",
"rosenwiller, von",['toponymic'],"['von rosenwiler', 'rosenwiller, von']",Rosenwiller
roser,[],['roser'],
"rosheim, von",['toponymic'],"['von rosheim', 'rosheim, von', 'von rosheim', 'von reßheim', 'von roßheim']",Rosheim
ross,[],"['roß', 'ross', 'ros', 'rosse', 'rosß']",
rossel,[],"['rosel', 'rossel', 'rösel']",
"rossmarkt, am",['toponymic'],"['am rossmerckt', 'rossmarkt, am', 'am rossemerckt', 'am roßmerckt']",
rot,['cognominal'],"['roten', 'rot', 'rote']",
rotbertel,"['cognominal', 'patronymic']","['rötbertelin', 'rotbertel']",
rotemburg,['toponymic'],['rotemburg'],Rotemburg ob der Taube
"rotenschilt, zum",['toponymic'],"['züm rotenschilt', 'rotenschilt, zum']",
roteselin,['cognominal'],"['röt eselin', 'roteselin']",
rotgebe,['occupational'],['rotgebe'],
rotlauwel,"['cognominal', 'patronymic']","['zü dem roten lauwel', 'rotlauwel']",
rotmann,['cognominal'],"['rötmans', 'rotmann']",
rotschild,['cognominal'],"['röttschilt', 'rotschild']",
rotschilt,['cognominal'],['rotschilt'],
"rottenburg, von",['toponymic'],"['von rottenburg', 'rottenburg, von']",Rottenburg
"rottweil, von",['toponymic'],"['von rotwil', 'rottweil, von', 'wilhelm von rotwil', 'von rottwil', 'von rotwilr', 'von rottwir', 'von rotwiler', 'von rottwilr']",Rottweil
rotwein,['cognominal'],"['rottwyne', 'rotwein']",
"routbur, von",['toponymic'],"['von routbür', 'routbur, von']",
rudolff,['patronymic'],"['rüdolff', 'rudolff']",
ruhle,['patronymic'],"['rüle', 'ruhle']",
ruhlmann,['patronymic'],"['rülman', 'ruhlmann', 'rͦuͦlman', 'ruͤlman', 'ruͦlman', 'rüleman', 'rulmans', 'rülemennin']",
rumersheim,['toponymic'],"['romersheim', 'rumersheim']",Rumersheim
"rumersheim, von",['toponymic'],"['von rummeßheim', 'rumersheim, von', 'von romersheim', 'von romerßheim']",Rumersheim
rummeler,[],"['rummeler', 'rümeler']",
ruser,[],"['rùser', 'ruser', 'rüsser', 'rüßer', 'rüßers', 'russer']",
russ,[],"['ruß', 'russ']",
russmacher,['occupational'],"['rusemacher', 'russmacher']",
"rust, zum",['toponymic'],"['zuͦm ruͦst', 'rust, zum', 'zuͦm rust', 'züm rüst', 'züm rust', 'zum rüste']",
rutsch,['cognominal'],"['rütsche', 'rutsch', 'rutschen']",
ruttel,[],"['rùttel', 'ruttel']",
röhl,['cognominal'],"['röll', 'röhl']",
rörich,[],"['roͤrich', 'rörich']",
rösch,['cognominal'],"['rösche', 'rösch']",
rösselin,[],"['rösselin', 'rössel']",
röttel,[],"['röttel', 'roͤttels']",
rückkorb,[],"['rückorb', 'rückkorb']",
rüdiger,['patronymic'],['rüdiger'],
rüffel,[],"['ruffels', 'rüffel']",
rüllin,['patronymic'],"['rüllin', 'ruͤllin', 'ruͦlins', 'rülin']",
rüttel,[],"['rüttels', 'rüttel']",
"saarburg, von",['toponymic'],"['von sairburg', 'saarburg, von']",Sarrebourg
sachsbach,['toponymic'],"['sahspach', 'sachsbach', 'sahsse', 'sachse']",
sachsen,['toponymic'],"['sahssen', 'sachsen']",Saxe
salmann,['occupational'],"['salmans', 'salmann']",
"saltzhof, am",['toponymic'],"['am saltzhöve', 'saltzhof, am']",
saltzmann,['occupational'],"['saltzman', 'saltzmann']",
saltzmütter,['occupational'],"['saltzmütter', 'saltzmuͤtter', 'saltzmùtter']",
samstag,['cognominal'],['samstag'],
"sand, von",['toponymic'],"['von sand', 'sand, von', 'von sande']",Sand
"sankt-fides, von",['toponymic'],"['von sant före', 'sankt-fides, von']",
sankt-johanns,['toponymic'],"['von sant johann', 'sankt-johanns']",
"sankt-martin, zu",['toponymic'],"['zü sant martin', 'sankt-martin, zu']",
sankt-stefan,['toponymic'],"['sant steffan', 'sankt-stefan']",
"sankt-stefan, zu",['toponymic'],"['zü sant steffan', 'sankt-stefan, zu']",
"sankt-thoman, zu",['toponymic'],"['zu sande thoman', 'sankt-thoman, zu', 'zu sant thoman']",
sanselmann,['occupational'],"['sanselman', 'sanselmann']",
sansselmann,[],"['sansselman', 'sansselmann']",
"sant, von",['toponymic'],"['von sant', 'sant, von']",Sand
sant-arbogast,['toponymic'],"['von sant arbogast', 'sant-arbogast']",
"sant-arbogast, von",['toponymic'],"['von sant arbgast', 'sant-arbogast, von']",
"sant-stefansplan, uff",['toponymic'],"['uff sant steffans plan', 'sant-stefansplan, uff']",
sant-thoman,['toponymic'],"['sant thoman', 'sant-thoman', 'sant thoman']",
santer,['toponymic'],['santer'],Sand
"sarburg, von",['toponymic'],"['von sarburg', 'sarburg, von']",Saarbourg
sasbach,['toponymic'],"['sahßbach', 'sasbach', 'sahßpach']",Sasbach am Kaiserstuhl
sassbach,['toponymic'],"['sahsbach', 'sassbach']",Sasbach
satteler,['occupational'],['satteler'],
schachdolde,[],['schachdolde'],
schacheler,['occupational'],"['schaheler', 'schacheler']",
schachteldheim,['toponymic'],"['schachteldeym', 'schachteldheim']",
schade,['cognominal'],['schade'],
schadegast,['cognominal'],"['schadegaste', 'schadegast']",
"schaeffolsheim, von",['toponymic'],"['von schaffoltzheim', 'schaeffolsheim, von', 'von schafftolfsheym']",Oberschaeffolsheim
schaff,['cognominal'],['schaff'],
schaffner,['occupational'],"['schaffener', 'schaffner', 'schaffeners']",
"schaffoltzheim, von",['toponymic'],"['von schafftoltzheim', 'schaffoltzheim, von']",Oberschaeffolsheim
schalk,['occupational'],"['schalck', 'schalk']",
schaltz,[],['schaltz'],
schanlit,[],['schanlit'],
schantz,[],['schantz'],
schappeler,['occupational'],['schappeler'],
"scharrach, von",['toponymic'],"['von scharroch', 'scharrach, von']",Scharrach-Bergheim
"scharrachbergheim, von",['toponymic'],"['von scharrochbergheim', 'scharrachbergheim, von']",Scharrachbergheim-Irmstett
schaubel,['cognominal'],"['schoübel', 'schaubel']",
schauleben,['cognominal'],"['schouleben', 'schauleben']",
schaut-den-pfulwe,"['cognominal', 'toponymic']","['schüt den pfulwen', 'schaut-den-pfulwe']",Pfulwe
schebehorn,['cognominal'],['schebehorn'],
schedeler,[],"['schedeler', 'scheͣdeler', 'schëdeler']",
scheineisen,['cognominal'],"['schinysen', 'scheineisen']",
schelcker,['occupational'],"['schelckerin', 'schelcker']",
schelhesse,['cognominal'],"['schelhessin', 'schelhesse']",
scheller,['occupational'],['scheller'],
schemel,['cognominal'],"['schemel', 'schemels']",
